TERM_ID,TXN_CCY_CODE,TRN_AMOUNT,TRN_DT
ABI0004,AFN,68500,2025-04-01
ABI0007,AFN,7000,2025-04-01
ABI0007,USD,0,2025-04-01
ABI0010,AFN,2000,2025-04-01
ABI0011,AFN,48000,2025-04-01
ABI0011,USD,0,2025-04-01
ABI0019,AFN,133000,2025-04-01
ABI0021,AFN,55000,2025-04-01
ABI0021,USD,0,2025-04-01
ABI0032,AFN,42500,2025-04-01
ABI0032,USD,0,2025-04-01
ABI0034,AFN,6000,2025-04-01
ABI0034,USD,500,2025-04-01
ABI0040,AFN,4000,2025-04-01
ABI0040,USD,4850,2025-04-01
ABI0041,AFN,16000,2025-04-01
ABI0042,AFN,31000,2025-04-01
ABI0043,USD,2050,2025-04-01
ABI0044,AFN,182500,2025-04-01
ABI0044,USD,0,2025-04-01
ABI0046,AFN,10000,2025-04-01
ABI0047,AFN,16500,2025-04-01
ABI0049,AFN,215000,2025-04-01
ABI0049,USD,0,2025-04-01
ABI0051,USD,300,2025-04-01
ABI0053,AFN,212000,2025-04-01
ABI0055,AFN,78000,2025-04-01
ABI0056,AFN,3000,2025-04-01
ABI0057,AFN,10500,2025-04-01
ABI0067,AFN,76000,2025-04-01
ABI0071,AFN,10000,2025-04-01
ABI0075,AFN,34500,2025-04-01
ABI0080,AFN,17000,2025-04-01
ABI0081,AFN,67000,2025-04-01
ABI0082,AFN,10000,2025-04-01
ABI0086,AFN,18500,2025-04-01
ABI0087,AFN,194000,2025-04-01
ABI0087,USD,0,2025-04-01
ABI0090,USD,1550,2025-04-01
ABI0093,AFN,25000,2025-04-01
ABI0095,AFN,117000,2025-04-01
ABI0098,AFN,85000,2025-04-01
ABI0099,AFN,42000,2025-04-01
ABI0099,USD,0,2025-04-01
ABI0100,AFN,250000,2025-04-01
ABI0100,USD,1200,2025-04-01
ABI0101,USD,400,2025-04-01
ABI0103,AFN,50000,2025-04-01
ABI0103,USD,0,2025-04-01
ABI0109,AFN,38500,2025-04-01
ABI0110,AFN,50000,2025-04-01
ABI0110,USD,0,2025-04-01
ABI0111,AFN,10000,2025-04-01
ABI0115,AFN,16000,2025-04-01
ABI0119,AFN,92000,2025-04-01
ABI0121,AFN,26000,2025-04-01
ABI0123,AFN,25500,2025-04-01
ABI0123,USD,200,2025-04-01
ABI0004,AFN,289500,2025-04-02
ABI0007,AFN,1000,2025-04-02
ABI0010,AFN,35500,2025-04-02
ABI0010,USD,0,2025-04-02
ABI0011,AFN,174500,2025-04-02
ABI0011,USD,0,2025-04-02
ABI0019,AFN,88000,2025-04-02
ABI0019,USD,0,2025-04-02
ABI0021,AFN,142000,2025-04-02
ABI0021,USD,0,2025-04-02
ABI0026,AFN,17500,2025-04-02
ABI0030,AFN,180000,2025-04-02
ABI0031,AFN,96000,2025-04-02
ABI0032,AFN,27000,2025-04-02
ABI0032,USD,0,2025-04-02
ABI0034,USD,1900,2025-04-02
ABI0040,AFN,46000,2025-04-02
ABI0040,USD,8900,2025-04-02
ABI0041,AFN,2000,2025-04-02
ABI0041,USD,0,2025-04-02
ABI0042,AFN,65000,2025-04-02
ABI0043,AFN,47000,2025-04-02
ABI0043,USD,7400,2025-04-02
ABI0044,AFN,333500,2025-04-02
ABI0045,AFN,30000,2025-04-02
ABI0046,AFN,10000,2025-04-02
ABI0047,AFN,42500,2025-04-02
ABI0049,AFN,141500,2025-04-02
ABI0053,AFN,140000,2025-04-02
ABI0053,USD,0,2025-04-02
ABI0055,AFN,274500,2025-04-02
ABI0055,USD,0,2025-04-02
ABI0056,AFN,117000,2025-04-02
ABI0057,AFN,127000,2025-04-02
ABI0063,AFN,9000,2025-04-02
ABI0067,AFN,51000,2025-04-02
ABI0071,AFN,2500,2025-04-02
ABI0075,AFN,7000,2025-04-02
ABI0075,USD,0,2025-04-02
ABI0080,AFN,27500,2025-04-02
ABI0081,AFN,33000,2025-04-02
ABI0081,USD,0,2025-04-02
ABI0082,AFN,34000,2025-04-02
ABI0086,AFN,9500,2025-04-02
ABI0086,USD,0,2025-04-02
ABI0087,AFN,53000,2025-04-02
ABI0090,USD,200,2025-04-02
ABI0093,AFN,62500,2025-04-02
ABI0093,USD,0,2025-04-02
ABI0096,AFN,19000,2025-04-02
ABI0096,USD,0,2025-04-02
ABI0098,AFN,203000,2025-04-02
ABI0099,AFN,143500,2025-04-02
ABI0099,USD,0,2025-04-02
ABI0100,AFN,149000,2025-04-02
ABI0100,USD,1100,2025-04-02
ABI0101,AFN,9500,2025-04-02
ABI0101,USD,4600,2025-04-02
ABI0103,AFN,69000,2025-04-02
ABI0105,AFN,31000,2025-04-02
ABI0105,USD,0,2025-04-02
ABI0109,AFN,20000,2025-04-02
ABI0110,AFN,9000,2025-04-02
ABI0111,AFN,33000,2025-04-02
ABI0111,USD,0,2025-04-02
ABI0113,AFN,15000,2025-04-02
ABI0113,USD,0,2025-04-02
ABI0114,AFN,109500,2025-04-02
ABI0116,AFN,110000,2025-04-02
ABI0116,USD,0,2025-04-02
ABI0119,AFN,25000,2025-04-02
ABI0120,AFN,27000,2025-04-02
ABI0121,AFN,35500,2025-04-02
ABI0123,AFN,185500,2025-04-02
ABI0123,USD,2800,2025-04-02
ABI0125,AFN,25000,2025-04-02
ABI0004,AFN,274500,2025-04-03
ABI0004,USD,0,2025-04-03
ABI0007,AFN,66500,2025-04-03
ABI0007,USD,0,2025-04-03
ABI0010,AFN,338500,2025-04-03
ABI0010,USD,0,2025-04-03
ABI0011,AFN,443500,2025-04-03
ABI0011,USD,0,2025-04-03
ABI0019,AFN,174500,2025-04-03
ABI0019,USD,0,2025-04-03
ABI0021,AFN,604500,2025-04-03
ABI0021,USD,0,2025-04-03
ABI0026,AFN,66000,2025-04-03
ABI0030,AFN,174000,2025-04-03
ABI0031,AFN,20000,2025-04-03
ABI0032,AFN,22000,2025-04-03
ABI0034,AFN,5000,2025-04-03
ABI0034,USD,4850,2025-04-03
ABI0040,AFN,12500,2025-04-03
ABI0040,USD,10400,2025-04-03
ABI0041,AFN,101500,2025-04-03
ABI0042,AFN,51500,2025-04-03
ABI0042,USD,0,2025-04-03
ABI0043,AFN,40000,2025-04-03
ABI0043,USD,8700,2025-04-03
ABI0044,AFN,335500,2025-04-03
ABI0044,USD,0,2025-04-03
ABI0045,AFN,51500,2025-04-03
ABI0045,USD,0,2025-04-03
ABI0046,AFN,24500,2025-04-03
ABI0047,AFN,88000,2025-04-03
ABI0047,USD,0,2025-04-03
ABI0049,AFN,179500,2025-04-03
ABI0049,USD,0,2025-04-03
ABI0053,AFN,202000,2025-04-03
ABI0053,USD,0,2025-04-03
ABI0055,AFN,408500,2025-04-03
ABI0055,USD,0,2025-04-03
ABI0056,AFN,255000,2025-04-03
ABI0056,USD,0,2025-04-03
ABI0057,AFN,696500,2025-04-03
ABI0057,USD,0,2025-04-03
ABI0063,AFN,22500,2025-04-03
ABI0063,USD,0,2025-04-03
ABI0067,AFN,82500,2025-04-03
ABI0067,USD,0,2025-04-03
ABI0071,AFN,5000,2025-04-03
ABI0075,AFN,48000,2025-04-03
ABI0075,USD,0,2025-04-03
ABI0080,AFN,154000,2025-04-03
ABI0080,USD,0,2025-04-03
ABI0081,AFN,131500,2025-04-03
ABI0082,AFN,148000,2025-04-03
ABI0086,AFN,16500,2025-04-03
ABI0086,USD,0,2025-04-03
ABI0087,AFN,79000,2025-04-03
ABI0087,USD,0,2025-04-03
ABI0090,USD,550,2025-04-03
ABI0092,AFN,10000,2025-04-03
ABI0093,AFN,41500,2025-04-03
ABI0093,USD,0,2025-04-03
ABI0096,AFN,45500,2025-04-03
ABI0098,AFN,151500,2025-04-03
ABI0098,USD,0,2025-04-03
ABI0099,AFN,157500,2025-04-03
ABI0099,USD,0,2025-04-03
ABI0100,AFN,270000,2025-04-03
ABI0100,USD,1500,2025-04-03
ABI0101,AFN,15000,2025-04-03
ABI0101,USD,3900,2025-04-03
ABI0103,AFN,126000,2025-04-03
ABI0103,USD,0,2025-04-03
ABI0105,AFN,58000,2025-04-03
ABI0109,AFN,29000,2025-04-03
ABI0110,AFN,21000,2025-04-03
ABI0111,AFN,23000,2025-04-03
ABI0113,AFN,17400,2025-04-03
ABI0113,USD,1400,2025-04-03
ABI0114,AFN,65500,2025-04-03
ABI0115,AFN,17000,2025-04-03
ABI0116,AFN,76500,2025-04-03
ABI0116,USD,0,2025-04-03
ABI0119,AFN,28000,2025-04-03
ABI0120,AFN,25000,2025-04-03
ABI0121,AFN,92000,2025-04-03
ABI0121,USD,0,2025-04-03
ABI0123,AFN,265000,2025-04-03
ABI0123,USD,5500,2025-04-03
ABI0004,AFN,208500,2025-04-04
ABI0004,USD,0,2025-04-04
ABI0007,AFN,57500,2025-04-04
ABI0010,AFN,29000,2025-04-04
ABI0010,USD,0,2025-04-04
ABI0011,AFN,200500,2025-04-04
ABI0019,AFN,339500,2025-04-04
ABI0021,AFN,280500,2025-04-04
ABI0021,USD,0,2025-04-04
ABI0029,AFN,15000,2025-04-04
ABI0031,AFN,78000,2025-04-04
ABI0031,USD,0,2025-04-04
ABI0032,AFN,28500,2025-04-04
ABI0034,AFN,14000,2025-04-04
ABI0034,USD,700,2025-04-04
ABI0040,AFN,21000,2025-04-04
ABI0040,USD,5200,2025-04-04
ABI0041,AFN,112000,2025-04-04
ABI0041,USD,0,2025-04-04
ABI0042,AFN,104000,2025-04-04
ABI0043,AFN,5000,2025-04-04
ABI0043,USD,4650,2025-04-04
ABI0044,AFN,261000,2025-04-04
ABI0044,USD,0,2025-04-04
ABI0045,AFN,28500,2025-04-04
ABI0046,AFN,20500,2025-04-04
ABI0047,AFN,41000,2025-04-04
ABI0049,AFN,386000,2025-04-04
ABI0049,USD,0,2025-04-04
ABI0053,AFN,230000,2025-04-04
ABI0053,USD,0,2025-04-04
ABI0055,AFN,316500,2025-04-04
ABI0055,USD,0,2025-04-04
ABI0056,AFN,69000,2025-04-04
ABI0056,USD,0,2025-04-04
ABI0057,AFN,81500,2025-04-04
ABI0067,AFN,64000,2025-04-04
ABI0071,AFN,22000,2025-04-04
ABI0073,AFN,1000,2025-04-04
ABI0075,AFN,9000,2025-04-04
ABI0080,AFN,115000,2025-04-04
ABI0081,AFN,122500,2025-04-04
ABI0081,USD,0,2025-04-04
ABI0082,AFN,43000,2025-04-04
ABI0086,AFN,42000,2025-04-04
ABI0087,AFN,201000,2025-04-04
ABI0087,USD,0,2025-04-04
ABI0090,AFN,5000,2025-04-04
ABI0092,AFN,31000,2025-04-04
ABI0093,AFN,68500,2025-04-04
ABI0093,USD,0,2025-04-04
ABI0096,AFN,86000,2025-04-04
ABI0098,AFN,183500,2025-04-04
ABI0099,AFN,140000,2025-04-04
